1,194,33,309,-32
1,195,33,324,-37
1,202,34,342,-42
1,212,34,360,-44
1,218,31,330,40
1,209,25,300,50
1,188,20,270,54
1,171,19,240,53
1,161,19,210,51
1,147,20,180,47
1,143,21,150,39
1,144,20,120,33
1,136,22,90,26
1,130,23,60,16
1,139,21,30,6
1,170,18,0,0
1,203,20,30,2
1,219,23,60,8
1,232,27,90,18
1,237,28,120,33
1,233,24,150,46
1,226,20,180,55
1,218,16,210,62
1,198,11,240,66
1,189,7,270,66
1,203,4,300,68
0,48,13,170,17
0,78,16,192,13
0,90,25,210,8
0,93,27,210,-9
0,99,20,210,-18
0,102,19,212,-29
0,106,16,218,-39
0,103,18,228,-39
0,96,27,242,-47
0,94,24,258,-58
0,96,25,268,66
0,98,26,256,48
0,98,22,242,37
0,92,22,218,22
0,86,24,190,9
0,67,12,134,8
0,61,10,108,3
0,53,7,85,0
0,51,6,67,3
0,55,6,42,0
0,50,4,30,1
0,61,2,0,0
0,153,1,0,0
0,221,17,90,8
0,216,18,90,19
0,207,17,90,27
0,209,18,95,28
0,209,19,108,32
0,198,19,127,32
0,198,20,150,34
0,208,22,175,39
0,213,24,182,51
0,209,23,190,59
0,206,22,201,64
0,206,21,216,73
0,206,20,234,76
0,206,18,255,80
0,198,16,277,83
0,195,15,297,88
0,202,15,319,90
0,219,18,339,96
0,228,20,361,104
0,224,18,384,112
0,230,19,404,119
0,241,24,424,127
0,239,24,446,141
0,228,21,469,152
0,218,20,492,159
0,211,19,511,169
0,207,18,531,172
0,202,16,552,174
0,191,15,573,176
0,191,14,594,178
0,196,14,616,180
0,208,15,638,182
0,223,15,661,187
0,229,16,684,193
0,229,16,703,207
0,223,16,722,214
0,211,16,741,220
0,197,16,757,224
0,194,16,774,226
0,194,15,780,38
0,183,13,752,40
0,164,12,725,39
0,135,12,698,36
0,116,14,671,29
0,107,15,644,21
0,102,15,618,12
0,106,12,592,4
0,127,7,566,0
0,151,6,541,-1
0,183,5,516,-3
0,230,7,492,-1
0,239,8,469,6
0,234,8,446,12
0,210,8,424,17
0,156,9,404,18
0,130,16,384,14
0,116,25,366,6
0,109,33,350,-10
0,111,31,335,-31
0,123,21,323,-45
0,144,13,313,-51
0,148,13,306,-53
0,131,19,301,-57
0,127,23,300,-68
0,130,23,300,-78
0,128,25,301,-88
0,124,26,306,-100
0,126,22,313,-112
0,129,19,323,-120
0,126,19,335,-128
0,127,20,350,-137
0,124,22,366,-145
0,120,23,384,-157
0,125,20,382,63
0,137,16,361,55
0,141,16,342,51
0,133,19,324,57
0,137,18,309,49
0,151,15,295,44
0,167,12,283,41
0,176,10,268,41
0,162,10,255,41
0,163,9,234,38
0,178,8,212,38
0,173,8,192,38
1,43,9,134,9
1,67,10,124,19
1,81,18,108,12
1,79,19,85,5
1,68,10,67,-2
1,34,2,42,-2
1,158,3,30,-1
1,140,7,0,0
1,137,11,0,0
1,127,14,30,-4
1,133,10,30,-1
1,178,6,42,2
1,189,7,60,3
1,186,9,67,8
1,163,10,85,9
1,156,11,95,5
1,198,12,108,9
1,217,17,120,16
1,213,18,124,22
1,208,17,134,36
1,187,15,150,44
1,147,16,162,43
1,135,18,175,36
1,143,20,192,35
1,161,19,212,28
1,198,18,234,27
1,229,24,258,34
1,235,29,283,60
1,224,26,309,73
1,201,21,335,80
1,188,20,362,81
1,182,20,360,-105
1,176,20,330,-88
1,182,22,270,-71
1,181,23,240,-55
1,172,25,210,-56
1,164,26,180,-46
1,159,27,150,-37
1,155,28,120,-26
1,151,28,90,-17
1,150,27,60,-13
1,174,19,30,-8
1,240,25,0,0
1,248,35,30,15
1,241,34,60,22
1,227,29,90,26
1,203,25,120,19
1,182,26,150,9
1,176,27,180,-3
1,181,28,210,-17
1,198,29,240,-25
1,222,35,268,-27
1,227,37,295,-15
1,222,34,300,-13
1,215,32,300,-10
1,210,33,301,-13
1,210,35,306,-18
1,211,36,313,-25
1,206,34,323,-32
1,195,32,335,-42
1,197,32,350,-47
1,206,33,366,-48
1,220,34,360,61
1,224,33,330,77
1,212,27,300,88
1,191,22,270,42
1,175,21,240,42
1,165,21,210,40
1,153,21,180,36
1,146,21,150,29
1,146,21,120,23
1,139,22,90,16
1,133,24,60,7
1,138,22,30,-2
1,168,16,0,0
1,205,17,30,-6
1,225,22,60,0
1,237,27,90,10
1,239,28,120,24
1,234,25,150,38
1,225,21,180,47
1,218,18,210,54
1,204,14,240,59
1,201,11,270,60
1,215,10,300,63
1,210,5,330,66
0,69,17,192,14
0,92,21,212,10
0,99,27,234,0
0,100,28,240,-12
0,106,23,240,-25
0,110,19,242,-32
0,110,17,247,-43
0,108,19,256,-49
0,101,25,268,-55
0,100,24,283,-66
0,102,27,295,25
0,106,27,268,23
0,110,21,242,12
0,100,19,212,20
0,84,20,182,10
0,69,18,153,-1
0,52,13,124,12
0,48,12,95,7
0,41,10,67,3
0,41,9,42,0
0,45,8,30,3
0,39,6,0,0
0,53,5,0,0
0,86,4,30,0
0,169,4,0,0
0,220,15,60,16
0,213,14,60,18
0,213,15,67,19
0,208,16,85,20
0,196,16,108,23
0,197,18,134,25
0,207,20,150,34
0,214,23,153,40
0,211,23,162,48
0,210,22,175,56
0,209,21,192,62
0,212,20,212,65
0,214,18,234,72
0,202,14,255,79
0,200,13,277,81
0,211,13,297,86
0,227,15,319,90
0,237,18,342,98
0,238,16,361,109
0,246,17,382,113
0,250,21,404,124
0,239,21,426,135
0,224,20,450,143
0,216,20,469,154
0,212,19,488,159
0,213,17,509,162
0,211,15,531,167
0,197,12,552,171
0,195,11,573,172
0,204,11,595,174
0,222,12,618,177
0,240,14,642,183
0,245,14,661,197
0,234,12,680,203
0,217,14,700,208
0,202,16,716,212
0,190,18,732,214
0,190,19,750,215
0,190,20,768,218
0,186,20,765,28
0,180,18,738,29
0,160,15,711,28
0,135,13,685,24
0,112,13,659,18
0,97,13,633,11
0,93,12,607,4
0,103,8,582,-1
0,130,4,558,-3
0,207,2,534,-4
0,256,6,511,1
0,252,7,488,7
0,228,6,467,11
0,189,7,446,13
0,149,12,426,12
0,134,19,408,6
0,123,27,391,-2
0,114,33,376,-19
0,113,30,362,-38
0,122,20,351,-51
0,143,12,342,-56
0,141,15,335,-59
0,131,22,331,-66
0,129,24,330,-77
0,130,24,330,-87
0,128,25,331,-97
0,126,25,335,-109
0,129,21,342,-119
0,131,18,351,-127
0,126,19,362,-134
0,125,21,376,-144
0,125,21,391,-153
0,121,22,384,67
0,123,20,361,57
0,134,17,339,49
0,138,16,319,44
0,132,18,300,37
0,135,17,283,42
0,151,13,268,37
0,174,11,256,35
0,180,10,242,36
0,164,10,228,35
0,182,9,192,33
1,55,10,162,26
1,72,12,150,21
1,81,18,127,18
1,78,17,108,7
1,70,11,85,2
1,70,5,67,-1
1,112,5,42,1
1,125,9,30,-2
1,128,12,0,0
1,126,13,0,0
1,139,9,0,0
1,174,7,30,0
1,180,8,30,4
1,178,9,42,4
1,159,11,60,4
1,153,12,67,5
1,189,12,85,5
1,211,16,90,9
1,211,18,95,23
1,208,18,108,32
1,190,16,124,37
1,155,15,134,36
1,134,19,150,36
1,132,21,170,26
1,155,18,192,17
1,205,18,216,18
1,228,24,242,38
1,232,28,268,50
1,222,25,295,63
1,200,21,323,69
1,188,20,350,89
1,181,20,360,90
1,175,20,330,-99
1,175,21,300,-82
1,178,22,270,-68
1,178,23,240,-68
1,170,23,210,-56
1,161,25,180,-46
1,157,26,150,-34
1,155,26,120,-24
1,150,26,90,-18
1,152,24,60,-15
1,198,19,30,-15
1,239,27,0,0
1,242,32,30,10
1,235,33,60,25
1,220,29,90,27
1,199,26,120,22
1,182,24,150,7
1,174,23,180,-6
1,181,23,210,-20
1,203,24,240,-31
1,228,32,270,-32
1,230,35,300,-22
1,223,33,330,-17
1,215,31,330,-14
1,208,30,331,-18
1,210,32,335,-20
1,212,34,342,-26
1,207,33,351,-31
1,198,31,362,-44
1,200,30,376,-55
1,213,31,379,33
1,227,34,351,46
1,227,33,323,63
1,213,28,295,76
1,192,24,268,81
1,177,23,240,82
1,169,23,210,80
1,159,22,180,26
1,151,22,150,20
1,148,22,120,14
1,143,24,90,7
1,138,25,60,-1
1,143,21,30,-2
1,171,16,0,0
1,210,16,30,-5
1,231,20,60,-8
1,242,25,90,2
1,242,27,120,16
1,235,24,150,30
1,221,21,180,39
1,215,20,210,46
1,208,17,240,52
1,205,15,270,55
1,215,14,300,59
1,207,11,330,64
1,178,8,360,65
0,75,23,216,12
0,89,26,234,3
0,95,27,255,-5
0,96,28,270,-18
0,101,24,270,-30
0,106,18,272,-39
0,105,16,277,-44
0,103,19,285,-53
0,99,24,295,-64
0,96,24,300,35
0,96,28,277,22
0,98,27,255,2
0,102,18,228,8
0,94,14,201,0
0,76,16,175,12
0,63,16,150,2
0,48,13,120,-2
0,45,13,90,11
0,40,11,60,7
0,41,10,30,4
0,43,9,0,0
0,38,8,0,0
0,55,8,30,1
0,74,7,42,-2
0,107,5,30,0
0,148,6,0,0
0,216,13,30,9
0,210,13,42,9
0,203,14,67,12
0,196,15,95,15
0,195,16,108,21
0,206,18,120,24
0,214,21,124,30
0,212,22,134,40
0,212,22,150,45
0,211,21,170,51
0,216,21,192,56
0,217,19,212,68
0,201,16,234,72
0,201,15,255,76
0,213,16,277,80
0,226,17,300,85
0,234,19,319,95
0,234,19,339,102
0,240,20,361,110
0,241,20,384,121
0,227,19,408,129
0,219,19,426,139
0,214,19,446,145
0,210,19,467,148
0,216,20,488,154
0,213,17,509,162
0,197,14,531,165
0,195,13,553,166
0,205,13,576,169
0,221,15,600,172
0,237,17,618,186
0,238,15,638,195
0,218,12,658,200
0,200,13,674,202
0,192,15,691,204
0,183,17,708,205
0,185,19,726,205
0,188,20,745,207
0,191,20,765,210
0,191,18,752,20
0,154,11,700,19
0,127,10,674,16
0,103,11,649,11
0,96,13,624,4
0,103,9,600,-2
0,130,4,576,-4
0,225,3,553,-1
0,253,6,531,3
0,236,5,509,7
0,196,6,488,9
0,168,9,469,9
0,141,15,450,7
0,129,22,433,0
0,122,28,417,-11
0,115,31,402,-27
0,113,28,390,-44
0,122,18,379,-56
0,141,12,371,-61
0,133,16,365,-64
0,124,22,361,-74
0,126,23,360,-85
0,127,23,360,-95
0,124,24,361,-105
0,125,23,365,-117
0,129,19,371,-126
0,131,17,379,-133
0,125,19,390,-140
0,122,21,402,-150
0,124,20,391,83
0,120,20,366,75
0,120,20,342,51
0,129,16,319,43
0,134,15,297,37
0,128,17,277,31
0,130,16,258,23
0,150,11,242,31
0,180,9,216,31
0,162,9,201,30
0,172,8,190,28
1,63,11,190,28
1,74,14,170,28
1,79,18,150,19
1,75,16,127,11
1,69,12,108,4
1,75,8,85,3
1,99,9,67,0
1,114,11,42,1
1,121,12,30,-3
1,124,13,30,-9
1,142,9,0,0
1,170,7,0,0
1,173,8,0,0
1,169,9,30,0
1,155,11,30,3
1,151,12,42,1
1,180,12,60,0
1,203,15,60,10
1,208,17,67,18
1,207,18,85,24
1,194,16,95,28
1,162,15,108,34
1,134,18,127,28
1,126,22,150,19
1,149,17,175,9
1,206,17,201,22
1,226,23,228,29
1,230,27,256,40
1,221,24,283,52
1,201,21,309,76
1,187,20,324,78
1,179,20,342,86
1,175,20,330,-92
1,173,20,300,-78
1,173,21,270,-80
1,177,22,240,-68
1,171,22,210,-54
1,158,23,180,-41
1,155,24,150,-31
1,155,24,120,-24
1,149,25,90,-18
1,154,22,60,-22
1,211,20,30,-21
1,238,28,0,0
1,235,29,30,5
1,227,32,60,16
1,213,30,90,24
1,199,27,120,19
1,189,23,150,10
1,180,19,180,-4
1,183,17,210,-17
1,211,19,240,-27
1,232,28,270,-31
1,231,32,300,-25
1,225,32,330,-22
1,215,29,360,-17
1,208,28,361,-22
1,211,30,365,-24
1,211,32,371,-26
1,206,32,379,-32
1,202,31,390,-42
1,205,29,400,-54
1,220,31,371,19
1,232,33,342,35
1,227,32,313,50
1,212,28,285,62
1,191,26,256,67
1,178,25,228,67
1,173,25,201,66
1,165,24,175,64
1,156,24,150,59
1,151,24,120,53
1,145,25,90,-4
1,142,25,60,-4
1,150,21,30,-4
1,181,15,0,0
1,218,16,30,-4
1,239,20,60,-5
1,247,24,90,-2
1,244,25,120,10
1,233,23,150,22
1,216,20,180,30
1,212,21,210,35
1,210,20,240,42
1,207,18,270,46
1,212,17,300,51
1,202,15,330,56
1,187,13,360,57
1,174,12,390,58
0,78,27,242,6
0,85,29,258,-1
0,90,28,277,-12
0,93,29,297,-21
0,95,25,300,-37
0,99,16,301,-42
0,100,15,306,-48
0,99,19,313,-54
0,95,22,309,33
0,91,23,283,21
0,90,29,258,21
0,91,27,234,2
0,91,17,212,-9
0,80,10,190,0
0,65,12,162,-2
0,56,14,134,6
0,41,13,108,2
0,42,14,85,-2
0,40,13,60,12
0,40,11,30,8
0,40,11,0,0
0,39,9,30,1
0,56,10,42,1
0,71,10,67,-1
0,88,8,42,3
0,112,7,30,-1
0,146,5,30,-3
0,146,5,0,0
0,195,13,67,13
0,192,14,85,14
0,204,16,90,16
0,212,19,95,24
0,213,20,108,29
0,214,21,127,34
0,212,21,150,41
0,219,22,170,49
0,218,21,192,59
0,199,17,212,65
0,203,17,234,67
0,216,17,258,72
0,225,18,277,80
0,229,20,297,86
0,230,20,319,94
0,234,22,342,103
0,231,21,366,114
0,217,18,384,125
0,214,19,404,129
0,212,20,424,134
0,209,20,446,138
0,216,21,467,145
0,214,20,488,153
0,198,16,511,157
0,196,15,534,158
0,206,15,558,161
0,222,16,576,172
0,235,19,595,180
0,231,17,616,189
0,207,13,633,194
0,190,13,649,195
0,183,14,666,196
0,176,17,684,196
0,178,19,703,195
0,185,20,722,197
0,195,21,743,198
0,201,19,764,202
0,192,15,741,13
0,174,11,716,13
0,151,8,691,12
0,117,10,666,9
0,100,12,642,3
0,100,9,618,-3
0,125,4,595,-2
0,231,3,573,0
0,243,5,552,3
0,208,5,531,5
0,166,7,511,5
0,154,11,492,3
0,138,17,474,0
0,126,23,458,-8
0,121,28,443,-20
0,117,29,430,-35
0,116,26,418,-50
0,123,17,408,-61
0,138,12,400,-66
0,126,17,395,-70
0,120,23,391,-81
0,123,23,390,-92
0,125,22,390,-102
0,122,23,391,-112
0,123,22,395,-124
0,129,18,400,-132
0,129,17,408,-139
0,121,21,402,87
0,123,19,376,77
0,119,19,350,70
0,116,19,324,59
0,123,16,300,38
0,129,15,277,32
0,126,16,255,26
0,127,15,234,18
0,151,10,216,13
0,185,8,201,26
0,180,8,190,27
0,160,8,175,26
1,72,11,212,36
1,76,14,192,30
1,77,17,170,23
1,71,16,150,14
1,67,13,127,11
1,73,11,108,5
1,88,12,85,6
1,99,12,67,0
1,107,13,60,-6
1,115,12,42,1
1,135,7,30,-2
1,160,6,30,-3
1,164,8,0,0
1,162,9,0,0
1,149,11,0,0
1,146,12,30,-3
1,170,12,30,2
1,194,14,30,7
1,202,17,42,11
1,205,19,60,15
1,197,18,67,26
1,170,15,85,26
1,138,17,108,22
1,120,20,134,13
1,135,14,162,13
1,202,14,190,14
1,222,21,216,20
1,228,26,242,31
1,220,24,268,60
1,201,21,283,66
1,187,19,300,75
1,179,19,319,74
1,175,19,330,75
1,171,20,300,-89
1,169,21,270,-78
1,176,21,240,-66
1,174,20,210,-49
1,155,21,180,-36
1,150,21,150,-31
1,152,21,120,-24
1,147,21,90,-26
1,155,18,60,-29
1,216,20,30,-22
1,236,28,0,0
1,230,27,30,4
1,222,28,60,7
1,212,28,90,13
1,203,26,120,16
1,198,24,150,9
1,190,20,180,1
1,187,17,210,-14
1,210,19,240,-24
1,228,26,270,-27
1,227,30,300,-27
1,223,31,330,-25
1,212,29,360,-22
1,206,28,390,-25
1,210,30,395,-27
1,208,30,400,-30
1,205,31,408,-33
1,207,31,418,-42
1,210,30,395,-2
1,224,32,365,5
1,231,34,335,24
1,221,31,306,37
1,208,29,277,48
1,190,27,247,53
1,179,26,218,53
1,176,25,190,52
1,170,24,162,51
1,159,22,134,47
1,151,22,108,42
1,143,24,85,35
1,142,24,60,-7
1,156,20,30,-6
1,192,16,0,0
1,222,18,30,-2
1,238,21,60,-2
1,242,24,90,1
1,237,24,120,4
1,225,22,150,15
1,208,20,180,21
1,210,22,210,25
1,212,21,240,33
1,207,20,270,38
1,211,20,300,43
1,202,17,330,49
1,190,16,360,50
1,184,14,390,52
1,158,13,420,51
0,80,29,268,8
0,81,31,283,-8
0,82,30,300,-18
0,85,30,319,-27
0,85,25,330,-40
0,83,16,324,35
0,88,16,309,28
0,90,19,295,18
0,87,20,283,24
0,84,23,268,22
0,82,29,242,7
0,79,28,216,2
0,73,18,192,-9
0,53,9,170,-15
0,48,11,150,0
0,44,14,124,-6
0,31,14,95,8
0,39,16,67,3
0,39,15,42,-2
0,34,14,30,9
0,36,13,0,0
0,42,12,30,1
0,56,12,60,1
0,65,13,85,-2
0,71,11,67,3
0,76,9,60,-2
0,76,4,42,0
0,86,3,30,-1
0,90,5,30,-3
0,190,12,60,7
0,202,13,60,11
0,213,16,67,14
0,216,18,85,19
0,216,19,108,25
0,213,20,127,35
0,218,22,150,40
0,214,22,170,53
0,197,19,192,56
0,205,19,216,59
0,216,20,234,67
0,220,20,255,72
0,222,22,300,87
0,224,25,324,96
0,220,24,342,111
0,210,21,361,116
0,210,21,382,118
0,208,21,404,125
0,206,21,424,130
0,213,23,446,136
0,209,23,469,144
0,198,20,492,149
0,197,18,516,151
0,205,17,534,161
0,218,19,553,166
0,228,22,573,174
0,221,20,592,184
0,200,16,607,188
0,186,15,624,189
0,176,15,642,189
0,169,17,661,187
0,171,19,680,187
0,183,20,700,185
0,199,20,721,187
0,210,20,743,192
0,207,16,757,6
0,188,11,732,8
0,171,9,708,8
0,111,11,661,2
0,102,9,638,0
0,115,4,616,-1
0,225,3,594,0
0,217,5,573,2
0,176,7,553,3
0,153,11,534,2
0,147,15,516,-1
0,139,19,499,-6
0,127,24,484,-15
0,120,28,470,-28
0,117,27,457,-43
0,116,23,446,-56
0,122,16,437,-66
0,132,12,430,-70
0,120,17,424,-75
0,113,23,421,-87
0,116,22,420,-99
0,119,21,420,-109
0,117,21,421,-119
0,117,20,424,-130
0,123,16,430,-138
0,126,17,437,-144
0,122,19,417,80
0,120,20,390,70
0,119,17,362,72
0,115,17,335,65
0,111,18,309,55
0,113,15,283,47
0,118,14,258,27
0,116,14,234,21
0,117,13,212,13
0,141,7,192,9
0,187,6,175,9
0,180,6,162,23
1,81,10,234,37
1,77,13,212,33
1,74,16,192,25
1,69,15,170,21
1,69,14,150,14
1,74,14,127,14
1,81,14,108,7
1,87,14,95,0
1,94,14,85,7
1,103,12,67,0
1,124,7,60,-4
1,144,6,42,-1
1,150,8,30,-3
1,154,9,30,-5
1,147,11,0,0
1,143,12,0,0
1,159,12,0,0
1,185,14,0,0
1,195,17,30,2
1,200,19,30,11
1,199,19,42,14
1,180,17,67,17
1,150,15,95,14
1,120,16,124,21
1,117,13,150,11
1,179,10,175,9
1,214,19,201,11
1,225,26,228,38
1,219,24,242,49
1,201,21,258,62
1,188,19,277,63
1,180,18,297,66
1,175,18,319,65
1,168,18,300,-86
1,164,20,270,-75
1,177,20,240,-61
1,180,18,210,-43
1,154,18,180,-33
1,144,19,150,-27
1,147,19,120,-29
1,146,18,90,-30
1,154,14,60,-28
1,212,17,30,-22
1,232,28,0,0
1,230,27,30,2
1,219,24,60,4
1,212,25,90,4
1,208,25,120,7
1,206,23,150,9
1,198,20,180,2
1,191,18,210,-7
1,208,19,240,-21
1,223,25,270,-25
1,222,28,300,-26
1,220,30,330,-29
1,209,29,360,-27
1,204,29,390,-33
1,209,30,420,-31
1,206,30,430,-35
1,205,30,437,-38
1,210,31,421,-27
1,216,30,391,-16
1,228,33,361,-7
1,229,33,331,11
1,216,31,301,22
1,205,30,272,32
1,191,28,242,37
1,182,27,212,38
1,181,25,182,38
1,176,22,153,38
1,164,21,124,36
1,151,21,95,32
1,141,23,67,25
1,141,23,42,16
1,159,19,30,-8
1,199,17,0,0
1,225,20,30,-2
1,236,23,60,-1
1,237,24,90,2
1,230,24,120,4
1,218,22,150,5
1,203,21,180,10
1,209,22,210,14
1,212,23,240,22
1,205,21,270,27
1,209,22,300,32
1,202,20,330,39
1,193,18,360,40
1,190,16,390,43
1,172,14,420,43
1,151,12,450,41
1,132,11,480,37
0,81,28,295,6
0,76,30,300,-5
0,76,32,300,3
0,78,31,300,-14
0,77,26,300,-31
0,72,18,300,23
0,78,18,283,30
0,82,19,268,19
0,79,19,256,9
0,77,22,242,16
0,73,27,228,11
0,68,28,201,-4
0,60,21,175,-4
0,39,12,150,-10
0,33,12,127,-12
0,31,13,108,0
0,22,15,85,-2
0,35,18,60,11
0,36,17,30,4
0,29,15,0,0
0,37,16,0,0
0,44,15,30,1
0,52,14,60,1
0,57,15,90,-1
0,58,14,95,7
0,55,11,85,5
0,40,7,67,2
0,39,6,60,0
0,51,6,60,-1
0,41,4,60,-4
0,213,13,42,7
0,216,16,67,12
0,215,18,85,20
0,210,19,108,26
0,213,22,127,32
0,208,23,150,41
0,198,22,175,44
0,207,22,192,50
0,215,22,212,55
0,217,22,234,62
0,215,22,258,69
0,212,23,283,76
0,215,27,300,87
0,215,28,319,96
0,210,25,339,102
0,207,22,361,108
0,204,22,382,114
0,203,22,404,119
0,207,24,426,124
0,204,25,450,131
0,199,24,474,135
0,201,22,492,147
0,204,20,511,151
0,213,22,531,156
0,220,24,551,164
0,214,23,566,173
0,200,19,582,178
0,187,17,600,180
0,173,16,618,180
0,164,18,638,180
0,166,19,658,176
0,183,19,679,174
0,204,20,700,177
0,217,20,722,183
0,216,17,745,190
0,196,12,750,2
0,180,11,726,2
0,163,9,703,2
0,128,8,680,3
0,108,8,658,1
0,117,4,636,-1
0,204,3,616,-1
0,180,5,595,0
0,157,10,576,-1
0,148,14,558,-4
0,143,18,541,-9
0,140,21,525,-16
0,131,24,510,-24
0,121,27,497,-36
0,117,25,485,-50
0,117,20,474,-61
0,120,14,466,-69
0,126,13,459,-74
0,118,17,454,-80
0,108,22,451,-90
0,107,22,450,-103
0,109,19,450,-113
0,108,20,451,106
0,109,19,443,96
0,117,17,430,87
0,122,17,418,83
0,120,19,402,74
0,118,17,376,65
0,115,15,350,58
0,111,16,323,61
0,106,15,295,53
0,103,14,268,45
0,106,13,242,38
0,105,13,216,19
0,103,11,192,12
0,117,5,170,8
0,180,3,150,7
1,90,8,255,40
1,81,11,234,35
1,76,14,212,32
1,72,14,192,24
1,73,15,170,24
1,78,15,150,16
1,82,15,134,8
1,85,15,124,15
1,89,16,108,7
1,95,13,95,-1
1,111,7,85,-1
1,129,6,67,-3
1,132,7,60,-6
1,140,8,42,-1
1,139,10,30,-4
1,133,11,30,-8
1,144,11,30,-9
1,174,11,0,0
1,188,13,0,0
1,197,16,0,0
1,202,18,30,4
1,187,16,60,8
1,166,14,85,19
1,136,13,108,17
1,121,14,134,10
1,147,12,162,4
1,225,24,201,28
1,220,23,216,46
1,203,20,234,51
1,190,18,255,55
1,182,17,277,56
1,176,17,300,56
1,165,17,300,-81
1,159,19,270,-68
1,180,17,240,-56
1,188,16,210,-40
1,156,16,180,-29
1,139,18,150,-31
1,143,17,120,-34
1,148,15,90,-30
1,156,13,60,-27
1,198,14,30,-16
1,233,26,0,0
1,234,27,30,6
1,218,21,60,1
1,215,22,90,0
1,214,22,120,0
1,211,21,150,2
1,203,20,180,4
1,193,18,210,-4
1,204,20,240,-14
1,218,24,270,-23
1,217,26,300,-26
1,215,29,330,-29
1,205,29,360,-31
1,203,29,390,-38
1,209,31,420,-38
1,207,29,450,-39
1,205,29,450,-50
1,214,31,420,-43
1,223,31,390,-30
1,230,32,360,-19
1,225,32,330,0
1,209,31,300,8
1,201,31,270,16
1,192,30,240,21
1,187,28,210,23
1,188,25,180,24
1,185,21,150,26
1,169,19,120,26
1,151,20,90,22
1,139,21,60,15
1,137,21,30,7
1,156,18,0,0
1,203,18,0,0
1,228,22,30,0
1,234,23,60,0
1,229,23,90,3
1,220,24,120,4
1,211,23,150,4
1,200,22,180,0
1,208,23,210,3
1,210,24,240,12
1,201,23,270,17
1,207,24,300,21
1,202,23,330,29
1,195,21,360,31
1,194,19,390,35
1,182,16,420,36
1,169,14,450,36
1,153,12,480,33
0,88,26,270,39
0,82,27,270,26
0,81,32,270,9
0,80,31,270,-11
0,76,25,270,-27
0,73,20,270,26
0,78,20,258,17
0,80,19,242,20
0,74,17,228,11
0,72,20,216,2
0,70,24,201,7
0,67,27,190,2
0,61,22,162,-12
0,39,13,134,-5
0,27,12,108,-7
0,23,13,85,-10
0,17,13,67,4
0,36,17,42,2
0,39,17,30,11
0,30,15,0,0
0,43,16,30,3
0,49,16,42,0
0,50,15,67,1
0,53,16,95,0
0,56,16,124,16
0,51,13,108,9
0,37,9,95,5
0,47,8,90,0
0,42,6,90,-2
0,213,16,67,12
0,210,17,85,19
0,211,18,108,23
0,207,20,134,29
0,204,20,150,35
0,213,20,170,38
0,220,21,192,45
0,221,21,216,53
0,215,20,242,60
0,210,21,258,69
0,214,24,277,74
0,218,26,297,81
0,217,25,319,90
0,210,22,339,99
0,204,21,361,103
0,204,21,384,108
0,205,22,408,112
0,203,23,433,118
0,206,23,450,129
0,210,21,469,136
0,208,19,488,141
0,216,20,509,146
0,221,22,525,154
0,216,21,541,162
0,208,19,558,168
0,192,16,576,172
0,170,15,595,174
0,160,17,616,170
0,163,16,636,166
0,183,15,658,164
0,210,18,680,167
0,224,20,703,174
0,223,18,726,183
0,201,13,750,191
0,185,11,745,-3
0,181,10,722,1
0,155,8,700,3
0,128,8,679,1
0,141,6,658,-2
0,176,6,638,-2
0,158,9,618,-2
0,149,14,600,-6
0,145,18,582,-10
0,142,21,566,-17
0,142,23,551,-25
0,135,24,537,-33
0,127,26,524,-44
0,123,24,513,-56
0,126,18,503,-66
0,128,14,495,-72
0,128,15,488,-78
0,125,17,484,-85
0,114,21,481,136
0,110,22,469,123
0,113,20,450,113
0,113,20,433,103
0,113,20,417,93
0,119,19,402,83
0,122,18,390,75
0,120,18,379,69
0,122,16,362,61
0,118,15,335,55
0,113,15,309,47
0,110,14,283,51
0,106,14,256,44
0,107,13,228,36
0,109,12,201,30
0,108,10,175,11
0,116,6,150,7
1,106,6,277,39
1,90,9,255,39
1,81,12,234,33
1,76,14,212,33
1,77,15,192,26
1,80,16,175,17
1,82,15,162,24
1,85,16,150,16
1,88,17,134,7
1,91,14,124,3
1,98,8,108,-2
1,113,6,95,-5
1,117,7,85,0
1,123,8,67,-4
1,128,9,60,-7
1,124,10,60,-11
1,129,10,42,0
1,156,9,30,-3
1,176,10,30,-4
1,192,13,0,0
1,200,16,30,-3
1,191,16,42,11
1,180,14,67,11
1,156,12,95,11
1,128,14,124,6
1,134,14,153,17
1,189,13,162,13
1,224,21,175,26
1,221,22,192,35
1,205,19,212,43
1,192,17,234,46
1,184,17,258,47
1,177,16,283,59
1,164,17,300,58
1,158,17,270,-61
1,184,15,240,-52
1,196,14,210,-36
1,158,13,180,-32
1,135,16,150,-33
1,136,15,120,-32
1,145,13,90,-29
1,154,12,60,-21
1,184,13,30,-11
1,235,24,0,0
1,239,27,30,10
1,220,19,60,5
1,220,19,90,0
1,219,19,120,0
1,213,19,150,-2
1,202,19,180,-1
1,191,19,210,-2
1,202,20,240,-13
1,217,24,270,-18
1,213,25,300,-25
1,208,27,330,-31
1,201,29,360,-35
1,202,30,390,-44
1,211,32,420,-45
1,210,29,450,125
1,206,27,450,-64
1,219,30,420,-58
1,230,32,390,-42
1,230,31,360,-29
1,217,30,330,-15
1,201,31,300,-8
1,197,33,270,-2
1,194,32,240,2
1,194,29,210,6
1,198,26,180,10
1,195,21,150,15
1,175,18,120,16
